,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
0,Inception,2010,8.8,74,1860595,148,Christopher Nolan,"
Action, Adventure, Sci-Fi            ",292.58
1,Shutter Island,2010,8.1,63,1017482,138,Martin Scorsese,"
Mystery, Thriller            ",128.01
2,Toy Story 3,2010,8.3,92,695051,103,Lee Unkrich,"
Animation, Adventure, Comedy            ",415.0
3,Iron Man 2,2010,7.0,57,666427,124,Jon Favreau,"
Action, Adventure, Sci-Fi            ",312.43
4,Black Swan,2010,8.0,79,653745,108,Darren Aronofsky,"
Drama, Thriller            ",106.95
5,How to Train Your Dragon,2010,8.1,74,617114,98,"
Dean DeBlois, 
Chris Sanders","
Animation, Action, Adventure            ",217.58
6,The King's Speech,2010,8.0,88,597625,118,Tom Hooper,"
Biography, Drama, History            ",138.8
7,The Social Network,2010,7.7,95,572873,120,David Fincher,"
Biography, Drama            ",96.96
8,Kick-Ass,2010,7.6,66,500465,117,Matthew Vaughn,"
Action, Adventure, Comedy            ",48.07
9,Despicable Me,2010,7.6,72,468665,95,"
Pierre Coffin, 
Chris Renaud","
Animation, Comedy, Family            ",251.51
10,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,430284,146,David Yates,"
Adventure, Fantasy, Mystery            ",295.98
11,Tangled,2010,7.7,71,370419,100,"
Nathan Greno, 
Byron Howard","
Animation, Adventure, Comedy            ",200.82
12,Alice in Wonderland,2010,6.4,53,361290,108,Tim Burton,"
Adventure, Family, Fantasy            ",334.19
13,Scott Pilgrim vs. the World,2010,7.5,69,342666,112,Edgar Wright,"
Action, Comedy, Fantasy            ",31.49
14,Easy A,2010,7.1,72,333349,92,Will Gluck,"
Comedy, Drama, Romance            ",58.4
15,127 Hours,2010,7.6,82,326596,94,Danny Boyle,"
Biography, Drama            ",18.34
16,The Town,2010,7.6,74,325100,125,Ben Affleck,"
Crime, Drama, Thriller            ",92.19
17,The Fighter,2010,7.8,79,318517,116,David O. Russell,"
Biography, Drama, Sport            ",93.62
